,PERSON_ID,FIRST_NAME,LAST_NAME,TEAM,DESCRIPTION,ALL_NBA_TEAM_NUMBER,SEASON,MONTH,WEEK,CONFERENCE,TYPE,SUBTYPE1,SUBTYPE2,SUBTYPE3
926,600003,Bob,Cousy,Boston Celtics,All-NBA,1,1953-54,,,1610612738,Award,Kia Motors,KIANT,
927,600003,Bob,Cousy,Boston Celtics,All-NBA,1,1954-55,,,1610612738,Award,Kia Motors,KIANT,
928,600003,Bob,Cousy,Boston Celtics,All-NBA,1,1955-56,,,1610612738,Award,Kia Motors,KIANT,
929,600003,Bob,Cousy,Boston Celtics,All-NBA,1,1956-57,,,1610612738,Award,Kia Motors,KIANT,
930,600003,Bob,Cousy,Boston Celtics,All-NBA,1,1957-58,,,1610612738,Award,Kia Motors,KIANT,
931,600003,Bob,Cousy,Boston Celtics,All-NBA,1,1958-59,,,1610612738,Award,Kia Motors,KIANT,
932,600003,Bob,Cousy,Boston Celtics,All-NBA,1,1959-60,,,1610612738,Award,Kia Motors,KIANT,
933,600003,Bob,Cousy,Boston Celtics,All-NBA,1,1960-61,,,1610612738,Award,Kia Motors,KIANT,
934,600003,Bob,Cousy,Boston Celtics,All-NBA,2,1961-62,,,1610612738,Award,Kia Motors,KIANT,
935,600003,Bob,Cousy,Boston Celtics,All-NBA,2,1962-63,,,1610612738,Award,Kia Motors,KIANT,
936,600003,Bob,Cousy,,Hall of Fame Inductee,,1971,,,,Award,Hall of Fame,,
937,600003,Bob,Cousy,Boston Celtics,NBA All-Star Most Valuable Player,,1953-54,,,,Award,Kia Motors,KAMVP,
938,600003,Bob,Cousy,Boston Celtics,NBA All-Star Most Valuable Player,,1956-57,,,,Award,Kia Motors,KAMVP,
939,600003,Bob,Cousy,Boston Celtics,NBA Most Valuable Player,,1956-57,,,,Award,Kia Motors,KIMVP,
940,203496,Robert,Covington,Philadelphia 76ers,All-Defensive Team,1,2017-18,,,East,Award,Kia Motors,KIADT,
941,76462,Dave,Cowens,Boston Celtics,All-Defensive Team,2,1974-75,,,1610612738,Award,Kia Motors,KIADT,
942,76462,Dave,Cowens,Boston Celtics,All-Defensive Team,1,1975-76,,,1610612738,Award,Kia Motors,KIADT,
943,76462,Dave,Cowens,Boston Celtics,All-Defensive Team,2,1979-80,,,1610612738,Award,Kia Motors,KIADT,
944,76462,Dave,Cowens,Boston Celtics,All-NBA,2,1972-73,,,1610612738,Award,Kia Motors,KIANT,
945,76462,Dave,Cowens,Boston Celtics,All-NBA,2,1974-75,,,1610612738,Award,Kia Motors,KIANT,
946,76462,Dave,Cowens,Boston Celtics,All-NBA,2,1975-76,,,1610612738,Award,Kia Motors,KIANT,
947,76462,Dave,Cowens,Boston Celtics,All-Rookie Team,1,1970-71,,,1610612738,Award,Kia Motors,KIART,
948,76462,Dave,Cowens,,Hall of Fame Inductee,,1991,,,,Award,Hall of Fame,,
949,76462,Dave,Cowens,Boston Celtics,NBA All-Star Most Valuable Player,,1972-73,,,,Award,Kia Motors,KAMVP,
950,76462,Dave,Cowens,Boston Celtics,NBA Most Valuable Player,,1972-73,,,,Award,Kia Motors,KIMVP,
951,76462,Dave,Cowens,Boston Celtics,NBA Rookie of the Year,,1970-71,,,,Award,Kia Motors,KIROY,
952,76462,Dave,Cowens,Boston Celtics,NBA Sporting News Rookie of the Year,,1970-71,,,,Award,Sporting News,SNROY,
953,2037,Jamal,Crawford,New York Knicks,NBA Player of the Week,,2005-06,,2006-04-09T00:00:00,East,Award,Kia Motors,KIPWK,
954,2037,Jamal,Crawford,Atlanta Hawks,NBA Sixth Man of the Year,,2009-10,,,,Award,Kia Motors,KISMY,
955,2037,Jamal,Crawford,Los Angeles Clippers,NBA Sixth Man of the Year,,2013-14,,,,Award,Kia Motors,KISMY,
956,2037,Jamal,Crawford,LA Clippers,NBA Sixth Man of the Year,,2015-16,,,West,Award,Kia Motors,KISMY,
957,202348,Jordan,Crawford,Boston Celtics,NBA Player of the Week,,2013-14,,2013-12-09T00:00:00,East,Award,Kia Motors,KIPWK,
958,187,Terry,Cummings,Milwaukee Bucks,All-NBA,2,1984-85,,,1610612749,Award,Kia Motors,KIANT,
959,187,Terry,Cummings,Milwaukee Bucks,All-NBA,3,1988-89,,,1610612749,Award,Kia Motors,KIANT,
960,187,Terry,Cummings,San Diego Clippers,All-Rookie Team,1,1982-83,,,1610612746,Award,Kia Motors,KIART,
961,187,Terry,Cummings,Milwaukee Bucks,NBA Player of the Month,,1984-85,01/01/1985,,,Award,Kia Motors,KIPMO,
962,187,Terry,Cummings,Milwaukee Bucks,NBA Player of the Week,,1984-85,,1984-12-23T00:00:00,,Award,Kia Motors,KIPWK,
963,187,Terry,Cummings,San Antonio Spurs,NBA Player of the Week,,1989-90,,1989-12-24T00:00:00,,Award,Kia Motors,KIPWK,
964,187,Terry,Cummings,San Diego Clippers,NBA Rookie of the Month,,1982-83,01/01/1983,,,Award,Kia Motors,KIRMO,
965,187,Terry,Cummings,San Diego Clippers,NBA Rookie of the Month,,1982-83,02/01/1983,,,Award,Kia Motors,KIRMO,
966,187,Terry,Cummings,San Diego Clippers,NBA Rookie of the Month,,1982-83,03/01/1983,,,Award,Kia Motors,KIRMO,
967,187,Terry,Cummings,San Diego Clippers,NBA Rookie of the Month,,1982-83,04/01/1983,,,Award,Kia Motors,KIRMO,
968,187,Terry,Cummings,San Diego Clippers,NBA Rookie of the Month,,1982-83,11/01/1982,,,Award,Kia Motors,KIRMO,
969,187,Terry,Cummings,San Diego Clippers,NBA Rookie of the Year,,1982-83,,,,Award,Kia Motors,KIROY,
970,187,Terry,Cummings,San Diego Clippers,NBA Sporting News Rookie of the Year,,1982-83,,,,Award,Sporting News,SNROY,
971,76487,Billy,Cunningham,Philadelphia 76ers,All-NBA,1,1968-69,,,1610612755,Award,Kia Motors,KIANT,
972,76487,Billy,Cunningham,Philadelphia 76ers,All-NBA,1,1969-70,,,1610612755,Award,Kia Motors,KIANT,
973,76487,Billy,Cunningham,Philadelphia 76ers,All-NBA,1,1970-71,,,1610612755,Award,Kia Motors,KIANT,
974,76487,Billy,Cunningham,Philadelphia 76ers,All-NBA,2,1971-72,,,1610612755,Award,Kia Motors,KIANT,
975,76487,Billy,Cunningham,Philadelphia 76ers,All-Rookie Team,1,1965-66,,,1610612755,Award,Kia Motors,KIART,
976,76487,Billy,Cunningham,,Hall of Fame Inductee,,1986,,,,Award,Hall of Fame,,
977,1630595,Cade,Cunningham,Detroit Pistons,NBA Rookie of the Month,,2021-22,1/1/2022,,East,Award,Kia Motors,KIRMO,
978,1630595,Cade,Cunningham,Detroit Pistons,All-Rookie Team,1,2021-22,,,East,Award,Kia Motors,KIART,
979,209,Dell,Curry,Charlotte Hornets,NBA Sixth Man of the Year,,1993-94,,,,Award,Kia Motors,KISMY,
980,201939,Stephen,Curry,Golden State Warriors,All-NBA,2,2013-14,,,1610612744,Award,Kia Motors,KIANT,
981,201939,Stephen,Curry,Golden State Warriors,All-NBA,1,2014-15,,,1610612744,Award,Kia Motors,KIANT,
982,201939,Stephen,Curry,Golden State Warriors,All-NBA,1,2015-16,,,West,Award,Kia Motors,KIANT,
983,201939,Stephen,Curry,Golden State Warriors,All-NBA,2,2016-17,,,West,Award,Kia Motors,KIANT,
984,201939,Stephen,Curry,Golden State Warriors,All-NBA,3,2017-18,,,West,Award,Kia Motors,KIANT,
985,201939,Stephen,Curry,Golden State Warriors,All-NBA,1,2018-19,,,West,Award,Kia Motors,KIANT,
986,201939,Stephen,Curry,Golden State Warriors,All-NBA,1,2020-21,,,West,Award,Kia Motors,KIANT,
987,201939,Stephen,Curry,Golden State Warriors,All-Rookie Team,1,2009-10,,,1610612744,Award,Kia Motors,KIART,
988,201939,Stephen,Curry,Golden State Warriors,NBA Most Valuable Player,,2014-15,,,,Award,Kia Motors,KIMVP,
989,201939,Stephen,Curry,Golden State Warriors,NBA Most Valuable Player,,2015-16,,,West,Award,Kia Motors,KIMVP,
990,201939,Stephen,Curry,Golden State Warriors,NBA Player of the Month,,2012-13,04/01/2013,,West,Award,Kia Motors,KIPMO,
991,201939,Stephen,Curry,Golden State Warriors,NBA Player of the Month,,2012-13,4/1/2014,,West,Award,Kia Motors,KIPMO,
992,201939,Stephen,Curry,Golden State Warriors,NBA Player of the Month,,2014-15,11/1/2014,,West,Award,Kia Motors,KIPMO,
993,201939,Stephen,Curry,Golden State Warriors,NBA Player of the Month,,2015-16,11/1/2015,,West,Award,Kia Motors,KIPMO,
994,201939,Stephen,Curry,Golden State Warriors,NBA Player of the Month,,2015-16,2/1/2016,,West,Award,Kia Motors,KIPMO,
995,201939,Stephen,Curry,Golden State Warriors,NBA Player of the Month,,2016-17,1/1/2017,,West,Award,Kia Motors,KIPMO,
996,201939,Stephen,Curry,Golden State Warriors,NBA Player of the Month,,2017-18,1/1/2018,,West,Award,Kia Motors,KIPMO,
997,201939,Stephen,Curry,Golden State Warriors,NBA Player of the Month,,2020-21,4/1/2021,,West,Award,Kia Motors,KIPMO,
998,201939,Stephen,Curry,Golden State Warriors,NBA Player of the Month,,2020-21,5/1/2021,,West,Award,Kia Motors,KIPMO,
999,201939,Stephen,Curry,Golden State Warriors,NBA Player of the Week,,2014-15,,2014-11-03T00:00:00,West,Award,Kia Motors,KIPWK,
1000,201939,Stephen,Curry,Golden State Warriors,NBA Player of the Week,,2014-15,,2015-03-23T00:00:00,West,Award,Kia Motors,KIPWK,
1001,201939,Stephen,Curry,Golden State Warriors,NBA Player of the Week,,2015-16,,2015-11-02T00:00:00,West,Award,Kia Motors,KIPWK,
1002,201939,Stephen,Curry,Golden State Warriors,NBA Player of the Week,,2015-16,,2015-11-23T00:00:00,West,Award,Kia Motors,KIPWK,
1003,201939,Stephen,Curry,Golden State Warriors,NBA Player of the Week,,2015-16,,2015-12-07T00:00:00,West,Award,Kia Motors,KIPWK,
1004,201939,Stephen,Curry,Golden State Warriors,NBA Player of the Week,,2015-16,,2016-02-29T00:00:00,West,Award,Kia Motors,KIPWK,
1005,201939,Stephen,Curry,Golden State Warriors,NBA Player of the Week,,2015-16,,2016-03-14T00:00:00,West,Award,Kia Motors,KIPWK,
1006,201939,Stephen,Curry,Golden State Warriors,NBA Player of the Week,,2016-17,,2017-01-09T00:00:00,West,Award,Kia Motors,KIPWK,
1007,201939,Stephen,Curry,Golden State Warriors,NBA Player of the Week,,2016-17,,2017-02-06T00:00:00,West,Award,Kia Motors,KIPWK,
1008,201939,Stephen,Curry,Golden State Warriors,NBA Player of the Week,,2016-17,,2017-04-03T00:00:00,West,Award,Kia Motors,KIPWK,
1009,201939,Stephen,Curry,Golden State Warriors,NBA Player of the Week,,2017-18,,2018-01-01T00:00:00,West,Award,Kia Motors,KIPWK,
1010,201939,Stephen,Curry,Golden State Warriors,NBA Player of the Week,,2017-18,,2018-01-22T00:00:00,West,Award,Kia Motors,KIPWK,
1011,201939,Stephen,Curry,Golden State Warriors,NBA Player of the Week,,2018-19,,2018-12-03T00:00:00,West,Award,Kia Motors,KIPWK,
1012,201939,Stephen,Curry,Golden State Warriors,NBA Player of the Week,,2020-21,,2020-12-28T00:00:00,West,Award,Kia Motors,KIPWK,
1013,201939,Stephen,Curry,Golden State Warriors,NBA Player of the Week,,2020-21,,2021-04-12T00:00:00,West,Award,Kia Motors,KIPWK,
1014,201939,Stephen,Curry,Golden State Warriors,NBA Rookie of the Month,,2009-10,01/01/2010,,West,Award,Kia Motors,KIRMO,
1015,201939,Stephen,Curry,Golden State Warriors,NBA Rookie of the Month,,2009-10,03/01/2010,,West,Award,Kia Motors,KIRMO,
1016,201939,Stephen,Curry,Golden State Warriors,NBA Rookie of the Month,,2009-10,04/01/2010,,West,Award,Kia Motors,KIRMO,
1017,201939,Stephen,Curry,Golden State Warriors,NBA Sportsmanship,,2010-11,,,,Award,Kia Motors,KSPRT,
1018,201939,Stephen,Curry,Golden State Warriors,NBA Player of the Week,,2021-22,,2021-10-18T00:00:00,West,Award,Kia Motors,KIPWK,
1019,201939,Stephen,Curry,Golden State Warriors,NBA Player of the Week,,2021-22,,2021-11-08T00:00:00,West,Award,Kia Motors,KIPWK,
1020,201939,Stephen,Curry,Golden State Warriors,NBA Player of the Month,,2021-22,11/1/2021,,West,Award,Kia Motors,KIPMO,
1021,201939,Stephen,Curry,Golden State Warriors,NBA All-Star Most Valuable Player,,2021-22,,,,Award,Kia Motors,KAMVP,
1022,201939,Stephen,Curry,Golden State Warriors,All-NBA,2,2021-22,,,West,Award,Kia Motors,KIANT,
1023,201939,Stephen,Curry,Golden State Warriors,NBA Finals Most Valuable Player,,2021-22,,,,Award,Kia Motors,KFMVP,
1024,201939,Stephen,Curry,Golden State Warriors,NBA Player of the Week,,2022-23,,2022-11-07T00:00:00,West,Award,Kia Motors,KIPWK,
1025,201939,Stephen,Curry,Golden State Warriors,All-NBA,2,2022-23,,,West,Award,Kia Motors,KIANT,
1026,76497,Quintin,Dailey,Chicago Bulls,All-Rookie Team,1,1982-83,,,1610612741,Award,Kia Motors,KIART,
1027,2223,Samuel,Dalembert,Philadelphia 76ers,J. Walter Kennedy Citizenship,,2009-10,,,,Award,Kia Motors,KIWKC,
1028,76498,Howie,Dallmar,Philadelphia Warriors,All-NBA,1,1947-48,,,1610612744,Award,Kia Motors,KIANT,
1029,76499,Lou,Dampier,,Hall of Fame Inductee,,2015,,,,Award,Hall of Fame,,
1030,76500,Bob,Dandridge,Milwaukee Bucks,All-Rookie Team,1,1969-70,,,1610612749,Award,Kia Motors,KIART,
1031,76500,Bobby,Dandridge,Washington Bullets,All-Defensive Team,1,1978-79,,,1610612764,Award,Kia Motors,KIADT,
1032,76500,Bobby,Dandridge,Washington Bullets,All-NBA,2,1978-79,,,1610612764,Award,Kia Motors,KIANT,
1033,2605,Marquis,Daniels,Dallas Mavericks,All-Rookie Team,2,2003-04,,,1610612742,Award,Kia Motors,KIART,
1034,76502,Mel,Daniels,,Hall of Fame Inductee,,2012,,,,Award,Hall of Fame,,
1035,76504,Adrian,Dantley,Utah Jazz,All-NBA,2,1980-81,,,1610612762,Award,Kia Motors,KIANT,
1036,76504,Adrian,Dantley,Utah Jazz,All-NBA,2,1983-84,,,1610612762,Award,Kia Motors,KIANT,
1037,76504,Adrian,Dantley,Buffalo Braves,All-Rookie Team,1,1976-77,,,1610612746,Award,Kia Motors,KIART,
1038,76504,Adrian,Dantley,,Hall of Fame Inductee,,2008,,,,Award,Hall of Fame,,
1039,76504,Adrian,Dantley,Utah Jazz,NBA Comeback Player of the Year,,1983-84,,,,Award,Kia Motors,KCPYR,
1040,76504,Adrian,Dantley,Utah Jazz,NBA Player of the Week,,1979-80,,1979-12-02T00:00:00,,Award,Kia Motors,KIPWK,
1041,76504,Adrian,Dantley,Utah Jazz,NBA Player of the Week,,1980-81,,1980-10-19T00:00:00,,Award,Kia Motors,KIPWK,
1042,76504,Adrian,Dantley,Utah Jazz,NBA Player of the Week,,1983-84,,1983-12-18T00:00:00,,Award,Kia Motors,KIPWK,
1043,76504,Adrian,Dantley,Utah Jazz,NBA Player of the Week,,1983-84,,1984-03-18T00:00:00,,Award,Kia Motors,KIPWK,
1044,76504,Adrian,Dantley,Utah Jazz,NBA Player of the Week,,1985-86,,1986-03-23T00:00:00,,Award,Kia Motors,KIPWK,
1045,76504,Adrian,Dantley,Buffalo Braves,NBA Rookie of the Year,,1976-77,,,,Award,Kia Motors,KIROY,
1046,76504,Adrian,Dantley,Buffalo Braves,NBA Sporting News Rookie of the Year,,1976-77,,,,Award,Sporting News,SNROY,
1047,76504,Adrian,Dantley,USA,Olympic Gold Medal,,1976,,,,Award,Olympic,Gold,
1048,921,Brad,Daugherty,Cleveland Cavaliers,All-NBA,3,1991-92,,,1610612739,Award,Kia Motors,KIANT,
1049,921,Brad,Daugherty,Cleveland Cavaliers,All-Rookie Team,1,1986-87,,,1610612739,Award,Kia Motors,KIART,
1050,921,Brad,Daugherty,Cleveland Cavaliers,NBA Player of the Week,,1991-92,,1991-11-17T00:00:00,,Award,Kia Motors,KIPWK,
1051,921,Brad,Daugherty,Cleveland Cavaliers,NBA Rookie of the Month,,1986-87,03/01/1987,,,Award,Kia Motors,KIRMO,
1052,76514,Bob,Davies,Rochester Royals,All-NBA,1,1948-49,,,1610612758,Award,Kia Motors,KIANT,
1053,76514,Bob,Davies,Rochester Royals,All-NBA,1,1949-50,,,1610612758,Award,Kia Motors,KIANT,
1054,76514,Bob,Davies,Rochester Royals,All-NBA,1,1950-51,,,1610612758,Award,Kia Motors,KIANT,
1055,76514,Bob,Davies,Rochester Royals,All-NBA,1,1951-52,,,1610612758,Award,Kia Motors,KIANT,
1056,76514,Bob,Davies,Rochester Royals,All-NBA,2,1952-53,,,1610612758,Award,Kia Motors,KIANT,
1057,76514,Bob,Davies,,Hall of Fame Inductee,,1970,,,,Award,Hall of Fame,,
1058,203076,Anthony,Davis,New Orleans Pelicans,All-Defensive Team,2,2014-15,,,1610612740,Award,Kia Motors,KIADT,
1059,203076,Anthony,Davis,New Orleans Pelicans,All-Defensive Team,1,2017-18,,,West,Award,Kia Motors,KIADT,
1060,203076,Anthony,Davis,Los Angeles Lakers,All-Defensive Team,1,2019-20,,,West,Award,Kia Motors,KIADT,
1061,203076,Anthony,Davis,New Orleans Pelicans,All-NBA,1,2014-15,,,1610612740,Award,Kia Motors,KIANT,
1062,203076,Anthony,Davis,New Orleans Pelicans,All-NBA,1,2016-17,,,West,Award,Kia Motors,KIANT,
1063,203076,Anthony,Davis,New Orleans Pelicans,All-NBA,1,2017-18,,,West,Award,Kia Motors,KIANT,
1064,203076,Anthony,Davis,Los Angeles Lakers,All-NBA,1,2019-20,,,West,Award,Kia Motors,KIANT,
1065,203076,Anthony,Davis,New Orleans Pelicans,All-Rookie Team,1,2012-13,,,1610612740,Award,Kia Motors,KIART,
1066,203076,Anthony,Davis,New Orleans Pelicans,NBA All-Star Most Valuable Player,,2016-17,,,,Award,Kia Motors,KAMVP,
1067,203076,Anthony,Davis,New Orleans Pelicans,NBA Player of the Month,,2017-18,2/1/2018,,West,Award,Kia Motors,KIPMO,
1068,203076,Anthony,Davis,New Orleans Pelicans,NBA Player of the Month,,2017-18,3/1/2018,,West,Award,Kia Motors,KIPMO,
1069,203076,Anthony,Davis,New Orleans Pelicans,NBA Player of the Week,,2014-15,,2015-03-09T00:00:00,West,Award,Kia Motors,KIPWK,
1070,203076,Anthony,Davis,New Orleans Pelicans,NBA Player of the Week,,2016-17,,2016-11-21T00:00:00,West,Award,Kia Motors,KIPWK,
1071,203076,Anthony,Davis,New Orleans Pelicans,NBA Player of the Week,,2017-18,,2017-11-20T00:00:00,West,Award,Kia Motors,KIPWK,
1072,203076,Anthony,Davis,New Orleans Pelicans,NBA Player of the Week,,2017-18,,2018-02-26T00:00:00,West,Award,Kia Motors,KIPWK,
1073,203076,Anthony,Davis,New Orleans Pelicans,NBA Player of the Week,,2018-19,,2018-11-12T00:00:00,West,Award,Kia Motors,KIPWK,
1074,203076,Anthony,Davis,Los Angeles Lakers,NBA Player of the Week,,2019-20,,2019-10-28T00:00:00,West,Award,Kia Motors,KIPWK,
1075,203076,Anthony,Davis,Los Angeles Lakers,NBA Player of the Week,,2019-20,,2019-12-02T00:00:00,West,Award,Kia Motors,KIPWK,
1076,203076,Anthony,Davis,USA,Olympic Gold Medal,,2012,,,,Award,Olympic,Gold,
1077,203076,Anthony,Davis,New Orleans Pelicans,All-Defensive Team,2,2016-17,,,West,Award,Kia Motors,KIADT,
1078,203076,Anthony,Davis,Los Angeles Lakers,NBA Player of the Week,,2022-23,,2023-03-27T00:00:00,West,Award,Kia Motors,KIPWK,
1079,203076,Anthony,Davis,Los Angeles Lakers,NBA Player of the Week,,2022-23,,2022-11-28T00:00:00,West,Award,Kia Motors,KIPWK,
1080,203076,Anthony,Davis,Los Angeles Lakers,NBA Player of the Month,,2022-23,3/1/2023,,West,Award,Kia Motors,KIPMO,
1081,1884,Baron,Davis,New Orleans Hornets,All-NBA,3,2003-04,,,1610612740,Award,Kia Motors,KIANT,
1082,1884,Baron,Davis,New Orleans Hornets,NBA Player of the Month,,2003-04,11/01/2003,,West,Award,Kia Motors,KIPMO,
1083,1884,Baron,Davis,New Orleans Hornets,NBA Player of the Week,,2000-01,,2000-11-26T00:00:00,,Award,Kia Motors,KIPWK,
1084,1884,Baron,Davis,New Orleans Hornets,NBA Player of the Week,,2003-04,,2003-11-02T00:00:00,East,Award,Kia Motors,KIPWK,
1085,1884,Baron,Davis,Golden State Warriors,NBA Player of the Week,,2004-05,,2005-04-03T00:00:00,West,Award,Kia Motors,KIPWK,
1086,1884,Baron,Davis,Golden State Warriors,NBA Player of the Week,,2004-05,,2005-04-10T00:00:00,West,Award,Kia Motors,KIPWK,
1087,1884,Baron,Davis,Golden State Warriors,NBA Player of the Week,,2005-06,,2005-12-05T00:00:00,West,Award,Kia Motors,KIPWK,
1088,1884,Baron,Davis,Golden State Warriors,NBA Player of the Week,,2007-08,,2008-01-20T00:00:00,West,Award,Kia Motors,KIPWK,
1089,76521,Double D,Davis,Cleveland Cavaliers,All-Rookie Team,1,1972-73,,,1610612739,Award,Kia Motors,KIART,
1090,76531,Mike,Davis,Baltimore Bullets,All-Rookie Team,1,1969-70,,,1610610024,Award,Kia Motors,KIART,
1091,1629056,Terence,Davis II,Toronto Raptors,All-Rookie Team,2,2019-20,,,East,Award,Kia Motors,KIART,
1092,1453,Walter,Davis,Phoenix Suns,All-NBA,2,1977-78,,,1610612756,Award,Kia Motors,KIANT,
1093,1453,Walter,Davis,Phoenix Suns,All-NBA,2,1978-79,,,1610612756,Award,Kia Motors,KIANT,
1094,1453,Walter,Davis,Phoenix Suns,All-Rookie Team,1,1977-78,,,1610612756,Award,Kia Motors,KIART,
1095,1453,Walter,Davis,Phoenix Suns,NBA Player of the Week,,1979-80,,1979-11-25T00:00:00,,Award,Kia Motors,KIPWK,
1096,1453,Walter,Davis,Phoenix Suns,NBA Player of the Week,,1982-83,,1983-02-27T00:00:00,,Award,Kia Motors,KIPWK,
1097,1453,Walter,Davis,Phoenix Suns,NBA Rookie of the Year,,1977-78,,,,Award,Kia Motors,KIROY,
1098,1453,Walter,Davis,Phoenix Suns,NBA Sporting News Rookie of the Year,,1977-78,,,,Award,Sporting News,SNROY,
1099,1453,Walter,Davis,USA,Olympic Gold Medal,,1976,,,,Award,Olympic,Gold,
1100,201986,Nando,de Colo,France,Olympic Appearance,,2012,,,,Award,Olympic,Appearance,
1101,76545,Dave,DeBusschere,New York Knicks,All-Defensive Team,1,1968-69,,,1610612752,Award,Kia Motors,KIADT,
1102,76545,Dave,DeBusschere,New York Knicks,All-Defensive Team,1,1969-70,,,1610612752,Award,Kia Motors,KIADT,
1103,76545,Dave,DeBusschere,New York Knicks,All-Defensive Team,1,1970-71,,,1610612752,Award,Kia Motors,KIADT,
1104,76545,Dave,DeBusschere,New York Knicks,All-Defensive Team,1,1971-72,,,1610612752,Award,Kia Motors,KIADT,
1105,76545,Dave,DeBusschere,New York Knicks,All-Defensive Team,1,1972-73,,,1610612752,Award,Kia Motors,KIADT,
1106,76545,Dave,DeBusschere,New York Knicks,All-Defensive Team,1,1973-74,,,1610612752,Award,Kia Motors,KIADT,
1107,76545,Dave,DeBusschere,Detroit Pistons / New York Knicks,All-NBA,2,1968-69,,,1610612752,Award,Kia Motors,KIANT,
1108,76545,Dave,DeBusschere,Detroit Pistons,All-Rookie Team,1,1962-63,,,1610612765,Award,Kia Motors,KIART,
1109,76545,Dave,DeBusschere,,Hall of Fame Inductee,,1983,,,,Award,Hall of Fame,,
1110,201942,DeMar,DeRozan,Toronto Raptors,All-NBA,3,2016-17,,,East,Award,Kia Motors,KIANT,
1111,201942,DeMar,DeRozan,Toronto Raptors,All-NBA,2,2017-18,,,East,Award,Kia Motors,KIANT,
1112,201942,DeMar,DeRozan,Toronto Raptors,NBA Player of the Month,,2014-15,4/1/2015,,East,Award,Kia Motors,KIPMO,
1113,201942,DeMar,DeRozan,Toronto Raptors,NBA Player of the Month,,2015-16,1/1/2016,,East,Award,Kia Motors,KIPMO,
1114,201942,DeMar,DeRozan,Toronto Raptors,NBA Player of the Month,,2017-18,1/1/2018,,East,Award,Kia Motors,KIPMO,
1115,201942,DeMar,DeRozan,Toronto Raptors,NBA Player of the Week,,2015-16,,2015-12-14T00:00:00,East,Award,Kia Motors,KIPWK,
1116,201942,DeMar,DeRozan,Toronto Raptors,NBA Player of the Week,,2016-17,,2016-11-14T00:00:00,East,Award,Kia Motors,KIPWK,
1117,201942,DeMar,DeRozan,Toronto Raptors,NBA Player of the Week,,2016-17,,2016-12-19T00:00:00,East,Award,Kia Motors,KIPWK,
1118,201942,DeMar,DeRozan,Toronto Raptors,NBA Player of the Week,,2016-17,,2017-01-16T00:00:00,East,Award,Kia Motors,KIPWK,
1119,201942,DeMar,DeRozan,Toronto Raptors,NBA Player of the Week,,2016-17,,2017-03-27T00:00:00,East,Award,Kia Motors,KIPWK,
1120,201942,DeMar,DeRozan,Toronto Raptors,NBA Player of the Week,,2017-18,,2017-11-13T00:00:00,East,Award,Kia Motors,KIPWK,
1121,201942,DeMar,DeRozan,Toronto Raptors,NBA Player of the Week,,2017-18,,2017-12-18T00:00:00,East,Award,Kia Motors,KIPWK,
1122,201942,DeMar,DeRozan,Toronto Raptors,NBA Player of the Week,,2017-18,,2018-01-01T00:00:00,East,Award,Kia Motors,KIPWK,
1123,201942,DeMar,DeRozan,Toronto Raptors,NBA Player of the Week,,2017-18,,2018-02-26T00:00:00,East,Award,Kia Motors,KIPWK,
1124,201942,DeMar,DeRozan,Toronto Raptors,NBA Player of the Week,,2017-18,,2018-03-05T00:00:00,East,Award,Kia Motors,KIPWK,
1125,201942,DeMar,DeRozan,San Antonio Spurs,NBA Player of the Week,,2019-20,,2020-01-06T00:00:00,West,Award,Kia Motors,KIPWK,
1126,201942,DeMar,DeRozan,,Olympic Gold Medal,,2016,,,,Award,Olympic,Gold,
1127,201942,DeMar,DeRozan,Chicago Bulls,NBA Player of the Week,,2021-22,,2021-11-29T00:00:00,East,Award,Kia Motors,KIPWK,
1128,201942,DeMar,DeRozan,Chicago Bulls,NBA Player of the Week,,2021-22,,2021-12-27T00:00:00,East,Award,Kia Motors,KIPWK,
1129,201942,DeMar,DeRozan,Chicago Bulls,NBA Player of the Week,,2021-22,,2022-02-07T00:00:00,East,Award,Kia Motors,KIPWK,
1130,201942,DeMar,DeRozan,Chicago Bulls,NBA Player of the Month,,2021-22,2/1/2022,,East,Award,Kia Motors,KIPMO,
1131,201942,DeMar,DeRozan,Chicago Bulls,All-NBA,2,2021-22,,,East,Award,Kia Motors,KIANT,
1132,76548,Dutch,Dehnert,,Hall of Fame Inductee,,1969,,,,Award,Hall of Fame,,
1133,2568,Carlos,Delfino,Argentina,Olympic Appearance,,2012,,,,Award,Olympic,Appearance,
1134,2568,Carlos,Delfino,Argentina,Olympic Bronze Medal,,2008,,,,Award,Olympic,Bronze,
1135,2568,Carlos,Delfino,Argentina,Olympic Gold Medal,,2004,,,,Award,Olympic,Gold,
1136,2736,Luol,Deng,Chicago Bulls,All-Defensive Team,2,2011-12,,,1610612741,Award,Kia Motors,KIADT,
1137,2736,Luol,Deng,Chicago Bulls,All-Rookie Team,1,2004-05,,,1610612741,Award,Kia Motors,KIART,
1138,2736,Luol,Deng,Chicago Bulls,NBA Sportsmanship,,2006-07,,,,Award,Kia Motors,KSPRT,
1139,2736,Luol,Deng,Great Britain,Olympic Appearance,,2012,,,,Award,Olympic,Appearance,
1140,76568,Ernie,DiGregorio,Buffalo Braves,All-Rookie Team,1,1973-74,,,1610612746,Award,Kia Motors,KIART,
