item,basketballRefID,NBAID,itemLabel
http://www.wikidata.org/entity/Q3992513,o/owensto01,77786,Tom Owens
http://www.wikidata.org/entity/Q3993316,v/vlastto01,,Tony Vlastelica
http://www.wikidata.org/entity/Q4010129,s/smithve01,,Vernon Smith
http://www.wikidata.org/entity/Q4018607,p/packwa01,,Wayne Pack
http://www.wikidata.org/entity/Q4020215,p/portewi01,,Willie Porter
http://www.wikidata.org/entity/Q4020222,s/sojouwi01,,Willie Sojourner
http://www.wikidata.org/entity/Q4020224,w/worslwi01,,Willie Worsley
http://www.wikidata.org/entity/Q4020225,w/williwi01,78574,Willie Williams
http://www.wikidata.org/entity/Q4109533,b/burnsda01,76307,David Burns
http://www.wikidata.org/entity/Q4205618,r/rhineke01,,Kendall Rhine
http://www.wikidata.org/entity/Q4252863,o/okeefto01,77753,Tommy O'Keefe
http://www.wikidata.org/entity/Q4267632,d/diutefr01,76578,Fred Diute
http://www.wikidata.org/entity/Q4400961,s/smithbi01,78209,Bill Smith
http://www.wikidata.org/entity/Q4453844,s/smithdo01,78185,Don Smith
http://www.wikidata.org/entity/Q4454034,b/boneyde01,1121,Dexter Boney
http://www.wikidata.org/entity/Q4490922,s/sovragi01,78221,Gino Sovran
http://www.wikidata.org/entity/Q4714896,v/vezenal01,1628426,Aleksandar Vezenkov
http://www.wikidata.org/entity/Q4864784,s/steveba01,78251,Barry Stevens
http://www.wikidata.org/entity/Q4923939,d/dennibl01,76557,Blaine Denning
http://www.wikidata.org/entity/Q4935595,s/smithbo01,78203,Bobby Smith
http://www.wikidata.org/entity/Q5108090,s/smithch05,203147,Chris Smith
http://www.wikidata.org/entity/Q5132995,l/lettcl01,77374,Clifford Lett
http://www.wikidata.org/entity/Q5229774,s/scholda01,78088,Dave Scholz
http://www.wikidata.org/entity/Q5264155,t/thomade01,,Deshaun Thomas
http://www.wikidata.org/entity/Q5316027,b/bohanet01,1564,Etdrick Bohannon
http://www.wikidata.org/entity/Q5397323,m/morrijo01,,John Morrison
http://www.wikidata.org/entity/Q5485553,b/burgefr01,,Frank Burgess
http://www.wikidata.org/entity/Q5489167,r/reddofr01,77925,Frank Reddout
http://www.wikidata.org/entity/Q5540319,h/hauptge01,,George Hauptfuhrer
http://www.wikidata.org/entity/Q5622482,m/morgagu01,77640,Guy Morgan
http://www.wikidata.org/entity/Q5640796,h/haskiha01,,Hal Haskins
http://www.wikidata.org/entity/Q5730825,d/davisbo01,76533,Bob Davis
http://www.wikidata.org/entity/Q5799739,f/fedorda01,76697,Dave Fedor
http://www.wikidata.org/entity/Q5931109,s/spruiji01,78235,Jim Spruill
http://www.wikidata.org/entity/Q5958908,m/mccorke01,77515,Keith McCord
http://www.wikidata.org/entity/Q5978752,e/egglelo01,76648,Lonnie Eggleston
http://www.wikidata.org/entity/Q6109500,g/greenja01,203210,JaMychal Green
http://www.wikidata.org/entity/Q6145960,y/youngja01,203923,James Young
http://www.wikidata.org/entity/Q6197721,r/reidji01,77935,Jim Reid
http://www.wikidata.org/entity/Q6209450,d/deanjo01,,Joe Dean
http://www.wikidata.org/entity/Q6212897,w/wardjo01,,Joe Ward
http://www.wikidata.org/entity/Q6351871,t/tarczka01,,Kaleb Tarczewski
http://www.wikidata.org/entity/Q6451040,a/anderky01,203937,Kyle Anderson
http://www.wikidata.org/entity/Q6452618,k/kimbrst01,77261,Stan Kimbrough
http://www.wikidata.org/entity/Q6764592,b/butlema01,,Mario Butler
http://www.wikidata.org/entity/Q6778322,d/delphma01,,Marvin Delph
http://www.wikidata.org/entity/Q14329138,j/johnsda04,1626177,Dakari Johnson
http://www.wikidata.org/entity/Q15222722,j/jonesma02,90000,Mark Jones
http://www.wikidata.org/entity/Q19757619,j/jacksjo02,1628367,Josh Jackson
http://www.wikidata.org/entity/Q21173898,b/blackji01,,Jimmy Black
http://www.wikidata.org/entity/Q24283915,g/gibsoky01,,Kyle Gibson
http://www.wikidata.org/entity/Q26704887,s/smithde03,1628372,Dennis Smith Jr.
http://www.wikidata.org/entity/Q50248711,m/morrija01,1628537,Jaylen Morris
http://www.wikidata.org/entity/Q51337587,b/brownbr01,1628971,Bruce Brown Jr.
http://www.wikidata.org/entity/Q60963199,h/hayesja02,1629637,Jaxson Hayes
http://www.wikidata.org/entity/Q62942517,h/harpeja01,1629607,Jared Harper
http://www.wikidata.org/entity/Q100766360,b/burwebi01,,Bill Burwell
http://www.wikidata.org/entity/Q100875365,l/leeed01,,Eddie Lee
http://www.wikidata.org/entity/Q40490,m/murphto01,77674,Tod Murphy
http://www.wikidata.org/entity/Q680038,c/coopewa01,76441,Wayne Cooper
http://www.wikidata.org/entity/Q2326677,g/greenjo01,76867,Johnny Green
http://www.wikidata.org/entity/Q3934732,j/jonesri01,77192,Rich Jones
http://www.wikidata.org/entity/Q3940077,b/brownro02,76286,Roger Brown
http://www.wikidata.org/entity/Q3973222,w/wilsost01,,Stephen Wilson
http://www.wikidata.org/entity/Q3997161,j/jackstr01,77110,Tracy Jackson
http://www.wikidata.org/entity/Q3998512,w/wilsotr01,1027,Trevor Wilson
http://www.wikidata.org/entity/Q4017842,a/anderwa01,76048,Wally Anderzunas
http://www.wikidata.org/entity/Q5039860,b/baileca01,76084,Carl Bailey
http://www.wikidata.org/entity/Q7000771,h/harrito01,76961,Tony Harris
http://www.wikidata.org/entity/Q7109779,p/porteot01,203490,Otto Porter
http://www.wikidata.org/entity/Q7182150,m/martiph01,77477,Phil Martin
http://www.wikidata.org/entity/Q7182291,p/pressph01,203515,Phil Pressey
http://www.wikidata.org/entity/Q7272263,c/cookqu01,1626188,Quinn Cook
http://www.wikidata.org/entity/Q7357002,m/mcgruro01,203585,Rodney McGruder
http://www.wikidata.org/entity/Q7365884,h/hendero02,,Ronnie Henderson
http://www.wikidata.org/entity/Q7407298,c/cashsa01,,Sam Cash
http://www.wikidata.org/entity/Q7517251,b/bhullsi01,204021,Sim Bhullar
http://www.wikidata.org/entity/Q7819595,k/kearnto01,77231,Tommy Kearns
http://www.wikidata.org/entity/Q7823209,p/priceto01,77882,Tony Price
http://www.wikidata.org/entity/Q8037275,p/pattewo01,77814,Worthy Patterson
http://www.wikidata.org/entity/Q8248989,f/fullebo01,,Bob Fullarton
http://www.wikidata.org/entity/Q8561655,e/eliasdo01,76653,Don Eliason
http://www.wikidata.org/entity/Q8987809,s/sullija02,,John F. Sullivan
http://www.wikidata.org/entity/Q8988855,s/singlmc01,78162,McKinley Singleton
http://www.wikidata.org/entity/Q8991894,a/antetgi01,203507,Giannis Antetokounmpo
http://www.wikidata.org/entity/Q10345670,m/mccalra01,203492,"Ray McCallum, Jr."
http://www.wikidata.org/entity/Q10862660,s/schrode01,203471,Dennis Schröder
http://www.wikidata.org/entity/Q12058834,g/gordoaa01,203932,Aaron Gordon
http://www.wikidata.org/entity/Q13464007,m/murpher01,203513,Erik Murphy
http://www.wikidata.org/entity/Q13561021,k/kennema01,,Marcus Kennedy
http://www.wikidata.org/entity/Q13605936,e/ennisja01,203516,James Ennis
http://www.wikidata.org/entity/Q13605944,k/kellyry01,203527,Ryan Kelly
http://www.wikidata.org/entity/Q13605965,f/felixca01,203467,Carrick Felix
http://www.wikidata.org/entity/Q13605982,h/hillso01,203524,Solomon Hill
http://www.wikidata.org/entity/Q14324339,d/daviebr01,203561,Brandon Davies
http://www.wikidata.org/entity/Q14327036,r/reedwi02,203186,Willie Reed
http://www.wikidata.org/entity/Q14329695,o/obekpch01,,Chris Obekpa
http://www.wikidata.org/entity/Q14469440,e/exumda01,203957,Dante Exum
http://www.wikidata.org/entity/Q15295614,g/galero01,,Bob Gale
http://www.wikidata.org/entity/Q16018294,s/stroure01,,Red Stroud
http://www.wikidata.org/entity/Q16107499,s/sanforo01,,Ron Sanford
http://www.wikidata.org/entity/Q16120725,d/dorsero01,,Ron Dorsey
http://www.wikidata.org/entity/Q16149753,a/alexacl01,1626146,Cliff Alexander
http://www.wikidata.org/entity/Q16216749,r/ruckegu01,2462,Guy Rucker
http://www.wikidata.org/entity/Q16227185,g/grahatr01,1626203,Treveon Graham
http://www.wikidata.org/entity/Q16227284,h/harremo01,1626149,Montrezl Harrell
http://www.wikidata.org/entity/Q16227375,h/hillma01,1630792,Malcolm Hill
http://www.wikidata.org/entity/Q16229372,s/smithro02,,Roscoe Smith
http://www.wikidata.org/entity/Q16235417,g/gudaiar01,,Artūras Gudaitis
http://www.wikidata.org/entity/Q16236648,s/seldewa01,1627782,"Wayne Selden, Jr."
http://www.wikidata.org/entity/Q16237074,w/waltode01,1628476,Derrick Walton
http://www.wikidata.org/entity/Q16302469,v/vildolu01,1630492,Luca Vildoza
http://www.wikidata.org/entity/Q16302876,v/vargael01,,Eloy Vargas
http://www.wikidata.org/entity/Q16622999,t/tavarwa01,204002,Edy Tavares
http://www.wikidata.org/entity/Q16661017,p/powelno01,1626181,Norman Powell
http://www.wikidata.org/entity/Q16731817,m/magetjo01,203705,Josh Magette
http://www.wikidata.org/entity/Q16841652,b/brownja01,203913,Jabari Brown
http://www.wikidata.org/entity/Q17038792,u/ulisty01,1627755,Tyler Ulis
http://www.wikidata.org/entity/Q17150680,b/brownal01,,Alec Brown
http://www.wikidata.org/entity/Q17182981,g/gainebi01,,Bill Gaines
http://www.wikidata.org/entity/Q17279907,b/bradlja01,,James Bradley
http://www.wikidata.org/entity/Q17279915,b/brownri02,,Rickey Brown
http://www.wikidata.org/entity/Q17285036,j/jacksto02,77100,Tony Jackson
http://www.wikidata.org/entity/Q17294965,h/huestjo01,203962,Josh Huestis
http://www.wikidata.org/entity/Q17294972,p/poweldw01,203939,Dwight Powell
http://www.wikidata.org/entity/Q17305725,b/brunsja01,1628973,Jalen Brunson
http://www.wikidata.org/entity/Q17513432,l/lylestr01,1626168,Trey Lyles
http://www.wikidata.org/entity/Q17634891,l/lessoma01,,Mathias Lessort
http://www.wikidata.org/entity/Q17686982,c/chapmcl01,,Clint Chapman
http://www.wikidata.org/entity/Q18044234,j/jamesbi01,,Billy James
http://www.wikidata.org/entity/Q18044307,j/joynebu01,,Butch Joyner
http://www.wikidata.org/entity/Q18129444,y/yurtsom01,1630209,Ömer Faruk Yurtseven
http://www.wikidata.org/entity/Q18159179,w/willicl01,78543,Cliff Williams
http://www.wikidata.org/entity/Q18564189,l/looneke01,1626172,Kevon Looney
http://www.wikidata.org/entity/Q18638082,t/tayloto01,,Tony Taylor
http://www.wikidata.org/entity/Q18644229,h/hernaju01,1627823,Juan Hernangómez
http://www.wikidata.org/entity/Q19364844,z/zagorra01,,Rade Zagorac
http://www.wikidata.org/entity/Q19577264,m/martija01,1626185,Jarell Martin
http://www.wikidata.org/entity/Q19577360,m/musadz01,1629058,Džanan Musa
http://www.wikidata.org/entity/Q19663167,h/hieldbu01,1627741,Buddy Hield
http://www.wikidata.org/entity/Q19865640,v/valende01,1627756,Denzel Valentine
http://www.wikidata.org/entity/Q19868265,f/forbebr01,1627854,Bryn Forbes
http://www.wikidata.org/entity/Q20031584,r/roziete01,1626179,Terry Rozier
http://www.wikidata.org/entity/Q20540520,r/richajo01,1626196,Josh Richardson
http://www.wikidata.org/entity/Q20639748,w/woodch01,1626174,Christian Wood
http://www.wikidata.org/entity/Q20710890,w/willitr02,1627786,Troy Williams
http://www.wikidata.org/entity/Q20830670,c/chikovi01,,Vitalis Chikoko
http://www.wikidata.org/entity/Q21063206,w/walkuth01,,Thomas Walkup
http://www.wikidata.org/entity/Q21261104,j/johnsja03,,Jaron Johnson
http://www.wikidata.org/entity/Q22073886,r/robindu01,1629130,Duncan Robinson
http://www.wikidata.org/entity/Q22670564,g/greenga02,,Garlon Green
http://www.wikidata.org/entity/Q22957491,g/gabriwe01,1629117,Wenyen Gabriel
http://www.wikidata.org/entity/Q22999836,w/wagnemo01,1629021,Moritz Wagner
http://www.wikidata.org/entity/Q23022995,k/kluttlo01,,Lonnie Kluttz
http://www.wikidata.org/entity/Q50359708,t/thomara01,,Rashawn Thomas
http://www.wikidata.org/entity/Q55606062,b/brownbr02,,Bryce Brown
http://www.wikidata.org/entity/Q100849653,j/johnsru01,,Russ Johnson
http://www.wikidata.org/entity/Q106281619,t/taylowi01,,Willie Taylor
http://www.wikidata.org/entity/Q313486,d/davisba01,1884,Baron Davis
http://www.wikidata.org/entity/Q533350,w/washida01,200827,"Darius Washington, Jr."
http://www.wikidata.org/entity/Q3644482,m/martibr01,77469,Brian Martin
http://www.wikidata.org/entity/Q7831799,m/mooretr01,929,Tracy Moore
http://www.wikidata.org/entity/Q16730887,k/kirkal01,203945,Alex Kirk
http://www.wikidata.org/entity/Q22005666,j/johnsbr02,1627744,Brice Johnson
http://www.wikidata.org/entity/Q22278193,h/hicksst01,,Stephan Hicks
http://www.wikidata.org/entity/Q22279137,m/mckeeje01,,Jerry McKee
http://www.wikidata.org/entity/Q22958459,a/aytonde01,1629028,Deandre Ayton
http://www.wikidata.org/entity/Q23302754,b/brookdi01,1628415,Dillon Brooks
http://www.wikidata.org/entity/Q23771401,w/willide03,,Devin Williams
http://www.wikidata.org/entity/Q23771652,c/chrisma01,1627737,Marquese Chriss
http://www.wikidata.org/entity/Q24006364,p/perkijo01,,Josh Perkins
http://www.wikidata.org/entity/Q24686369,b/bongais01,1629067,Isaac Bonga
http://www.wikidata.org/entity/Q25757154,f/finnedo01,1627827,Dorian Finney-Smith
http://www.wikidata.org/entity/Q26207470,m/mcclesh01,1627815,Sheldon McClellan
http://www.wikidata.org/entity/Q27049090,p/perralo01,1628506,London Perrantes
http://www.wikidata.org/entity/Q27136525,b/beechbe01,,Beau Beech
http://www.wikidata.org/entity/Q27443338,p/peteral01,1628409,Alec Peters
http://www.wikidata.org/entity/Q27837999,n/nwabada01,1628021,David Nwaba
http://www.wikidata.org/entity/Q27922413,i/isaacjo01,1628371,Jonathan Isaac
http://www.wikidata.org/entity/Q27978936,m/motlejo01,1628405,Johnathan Motley
http://www.wikidata.org/entity/Q28058649,n/nnokola01,,Landry Nnoko
http://www.wikidata.org/entity/Q28935742,c/collijo01,1628381,John Collins
http://www.wikidata.org/entity/Q29045021,v/vandeja01,1629020,Jarred Vanderbilt
http://www.wikidata.org/entity/Q29045112,y/youngtr01,1629027,Trae Young
http://www.wikidata.org/entity/Q29167241,w/wilsodj01,1628391,D. J. Wilson
http://www.wikidata.org/entity/Q29796156,d/diallha01,1628977,Hamidou Alcindor Diallo
http://www.wikidata.org/entity/Q30062799,j/johnsja04,,Jaylen Johnson
http://www.wikidata.org/entity/Q30077055,o/oliveca01,1628419,Cameron Oliver
http://www.wikidata.org/entity/Q32786169,b/barrerj01,1629628,RJ Barrett
http://www.wikidata.org/entity/Q33133743,m/mcdowwi01,,William McDowell-White
http://www.wikidata.org/entity/Q34855376,s/senglje01,,Jeremy Senglin
http://www.wikidata.org/entity/Q37486462,b/bolbo01,1629626,Bol Bol
http://www.wikidata.org/entity/Q37643108,a/artisja01,1628503,Jamel Artis
http://www.wikidata.org/entity/Q39070726,r/richani01,1630208,Nick Richards
http://www.wikidata.org/entity/Q40113767,i/iroegik01,,Ikenna Iroegbu
http://www.wikidata.org/entity/Q42722717,h/hollitr01,,Tra-Deon Hollins
http://www.wikidata.org/entity/Q44741149,h/hernade01,1629608,Dewan Hernandez
http://www.wikidata.org/entity/Q47086923,m/muldemy01,1628539,Mychal Mulder
http://www.wikidata.org/entity/Q47299742,m/matenya01,1628999,Yante Maten
http://www.wikidata.org/entity/Q47492916,l/langfro01,1629641,Romeo Langford
http://www.wikidata.org/entity/Q47532134,c/careyve01,1630176,Vernon Carey Jr.
http://www.wikidata.org/entity/Q48645040,j/johnsbi01,,Bill Johnson
http://www.wikidata.org/entity/Q50527655,c/clarkga01,1629109,Gary Clark
http://www.wikidata.org/entity/Q50820763,p/poolejo01,1629673,Jordan Poole
http://www.wikidata.org/entity/Q50990042,a/adamsja01,1629121,Jaylen Adams
http://www.wikidata.org/entity/Q51337300,p/pascher01,1629672,Eric Paschall
http://www.wikidata.org/entity/Q51337534,e/eubandr01,1629234,Drew Eubanks
http://www.wikidata.org/entity/Q51654259,p/portejo01,1629007,Jontay Porter
http://www.wikidata.org/entity/Q53871110,w/willike04,1629026,Kenrich Williams
http://www.wikidata.org/entity/Q55013599,c/caroljo01,,Jordan Caroline
http://www.wikidata.org/entity/Q55431064,p/pippeka01,,Kavion Pippen
http://www.wikidata.org/entity/Q55604604,j/johnsbj01,1629168,B. J. Johnson
http://www.wikidata.org/entity/Q56073240,t/terryem01,1629150,Emanuel Terry
http://www.wikidata.org/entity/Q56194631,n/nworajo01,1629670,Jordan Nwora
http://www.wikidata.org/entity/Q60950296,m/mcdanja02,1630183,Jaden McDaniels
http://www.wikidata.org/entity/Q61989472,v/vincega01,1629216,Gabe Vincent
http://www.wikidata.org/entity/Q61994064,h/hintoam01,,Amir Hinton
http://www.wikidata.org/entity/Q62390840,m/massicj01,,C. J. Massinburg
http://www.wikidata.org/entity/Q63069483,k/keybr01,1630296,Braxton Key
http://www.wikidata.org/entity/Q63119820,b/bowmaky01,1629065,Ky Bowman
http://www.wikidata.org/entity/Q63197650,p/pickedo01,,Dorian Pickens
http://www.wikidata.org/entity/Q64009610,l/louzama01,1629712,Marcos Louzada Silva
http://www.wikidata.org/entity/Q64010142,o/okekech01,1629643,Chuma Okeke
http://www.wikidata.org/entity/Q65030600,d/daviste02,1629056,Terence Davis
http://www.wikidata.org/entity/Q65553146,p/perryre01,1629617,Reggie Perry
http://www.wikidata.org/entity/Q65950890,c/coopesh01,1630536,Sharife Cooper
http://www.wikidata.org/entity/Q66648504,n/nixda01,1630227,Daishen Nix
http://www.wikidata.org/entity/Q68872938,s/scrubja01,1630206,Jay Scrubb
http://www.wikidata.org/entity/Q71631483,b/barefse01,,Sedrick Barefield
http://www.wikidata.org/entity/Q73950945,c/childyo01,,Yoeli Childs
http://www.wikidata.org/entity/Q74260701,t/thurmtr01,,Tre'Shawn Thurman
http://www.wikidata.org/entity/Q80856309,h/halldo01,1629743,Donta Hall
http://www.wikidata.org/entity/Q81915751,j/johnsro02,,Robert Johnson
http://www.wikidata.org/entity/Q82831609,n/nesmiaa01,1630174,Aaron Nesmith
http://www.wikidata.org/entity/Q85784177,j/jonesma05,1630222,Mason Jones
http://www.wikidata.org/entity/Q87758035,j/jonesca03,1630637,Carlik Jones
http://www.wikidata.org/entity/Q88520726,s/smithch07,,Chris Smith
http://www.wikidata.org/entity/Q90327686,m/martike04,1630231,Kenyon Martin Jr.
http://www.wikidata.org/entity/Q91521501,m/maneka01,1630211,Karim Mané
http://www.wikidata.org/entity/Q91606459,s/simonju01,,Justin Simon
http://www.wikidata.org/entity/Q92198887,b/banchpa01,1631094,Paolo Banchero
http://www.wikidata.org/entity/Q94329024,s/sarrol01,1630846,Olivier Sarr
http://www.wikidata.org/entity/Q95695167,h/halljo01,1630221,Josh Hall
http://www.wikidata.org/entity/Q96374318,t/thomaca02,1630560,Cameron Thomas
http://www.wikidata.org/entity/Q97154115,m/moodymo01,1630541,Moses Moody
http://www.wikidata.org/entity/Q98214796,t/teaguma02,,MaCio Teague
http://www.wikidata.org/entity/Q99457659,c/chandke01,1631113,Kennedy Chandler
http://www.wikidata.org/entity/Q100751660,b/binghma01,,Marcus Bingham
http://www.wikidata.org/entity/Q100753966,b/boehebu01,1631205,Buddy Boeheim
http://www.wikidata.org/entity/Q100770983,c/colemma04,,Matt Coleman
http://www.wikidata.org/entity/Q100908647,r/rautige01,,George Rautins
http://www.wikidata.org/entity/Q100959155,w/wilmoar01,,Art Wilmore
http://www.wikidata.org/entity/Q100961231,w/wolfebo01,,Bob Wolfe
http://www.wikidata.org/entity/Q100963161,w/wrighmo01,1630589,Moses Wright
http://www.wikidata.org/entity/Q104698929,d/durenja01,1631105,Jalen Duren
http://www.wikidata.org/entity/Q106123797,h/houstca01,1631216,Caleb Houstan
http://www.wikidata.org/entity/Q112228274,w/willija06,1631114,Jalen Williams
http://www.wikidata.org/entity/Q112700387,s/swideco01,1631306,Cole Swider
http://www.wikidata.org/entity/Q354914,s/schenlu01,101195,Luke Schenscher
http://www.wikidata.org/entity/Q652743,s/smithto03,,Tommy Smith
http://www.wikidata.org/entity/Q657817,t/toolsan01,342,Andy Toolson
http://www.wikidata.org/entity/Q662328,w/wagnemi01,78429,Milton Wagner
http://www.wikidata.org/entity/Q681033,r/radulmi01,203545,Miroslav Raduljica
http://www.wikidata.org/entity/Q686536,v/vanteda01,2128,David Vanterpool
http://www.wikidata.org/entity/Q706771,d/dawkida01,76539,Darryl Dawkins
http://www.wikidata.org/entity/Q708639,d/dantomi01,76505,Mike D'Antoni
http://www.wikidata.org/entity/Q714058,c/chandwi01,201163,Wilson Chandler
http://www.wikidata.org/entity/Q717054,y/yarbrvi01,2428,Vincent Yarbrough
http://www.wikidata.org/entity/Q717793,p/poseyja01,1899,James Posey
http://www.wikidata.org/entity/Q719631,l/landrca01,201171,Carl Landry
http://www.wikidata.org/entity/Q722629,g/greenge01,101123,Gerald Green
http://www.wikidata.org/entity/Q735730,j/jonesed02,224,Eddie Jones
http://www.wikidata.org/entity/Q741265,c/chrisdo01,57,Doug Christie
http://www.wikidata.org/entity/Q741842,h/hayesel01,76979,Elvin Hayes
http://www.wikidata.org/entity/Q767817,z/zevenph01,78644,Phil Zevenbergen
http://www.wikidata.org/entity/Q767836,m/mcdowha01,77527,Hank McDowell
http://www.wikidata.org/entity/Q773636,b/brockjo01,201972,Jon Brockman
http://www.wikidata.org/entity/Q783112,s/smithga01,78189,Garfield Smith
http://www.wikidata.org/entity/Q786633,b/barnedi01,76107,Dick Barnett
http://www.wikidata.org/entity/Q887909,f/feeribo01,76698,Bob Feerick
http://www.wikidata.org/entity/Q888002,h/houbrbo01,77062,Bob Houbregs
http://www.wikidata.org/entity/Q888647,j/jonesbo02,200784,Bobby Jones
http://www.wikidata.org/entity/Q918347,a/aingeda01,76017,Danny Ainge
http://www.wikidata.org/entity/Q919954,c/collido01,76421,Doug Collins
http://www.wikidata.org/entity/Q925099,f/floydsl01,76726,Sleepy Floyd
http://www.wikidata.org/entity/Q925856,j/jacksgr01,77101,Greg Jackson
http://www.wikidata.org/entity/Q926014,w/whiteja02,200778,James White
http://www.wikidata.org/entity/Q931867,s/summeda01,201969,DaJuan Summers
http://www.wikidata.org/entity/Q933190,j/jonesjo01,77187,Johnny Jones
http://www.wikidata.org/entity/Q934717,g/gildetr01,201821,Trey Gilder
http://www.wikidata.org/entity/Q934721,k/kennejo01,77244,Joe Kennedy
http://www.wikidata.org/entity/Q935671,s/stokema01,600016,Maurice Stokes
http://www.wikidata.org/entity/Q935772,h/harvedo01,2051,Donnell Harvey
http://www.wikidata.org/entity/Q935879,k/knighbr03,202688,Brandon Knight
http://www.wikidata.org/entity/Q938730,a/allenma01,2124,Malik Allen
http://www.wikidata.org/entity/Q947656,b/benneel01,1120,Elmer Bennett
http://www.wikidata.org/entity/Q951041,m/macledo01,931,Don MacLean
http://www.wikidata.org/entity/Q951252,s/sheppje01,1852,Jeff Sheppard
http://www.wikidata.org/entity/Q951943,m/milesda01,2032,Darius Miles
http://www.wikidata.org/entity/Q952921,m/millspa02,201988,Patty Mills
http://www.wikidata.org/entity/Q954846,r/rotheir01,78023,Irv Rothenberg
http://www.wikidata.org/entity/Q960818,j/johnsed03,698,Eddie Johnson
http://www.wikidata.org/entity/Q961915,w/whiteru01,78513,Rudy White
http://www.wikidata.org/entity/Q964585,b/biasle01,,Len Bias
http://www.wikidata.org/entity/Q966704,k/kenvibi01,77247,Bill Kenville
http://www.wikidata.org/entity/Q968967,m/minarri01,,Ricky Minard
http://www.wikidata.org/entity/Q970313,w/wohlda01,78606,Dave Wohl
http://www.wikidata.org/entity/Q971393,t/thornal01,201154,Al Thornton
http://www.wikidata.org/entity/Q971523,b/bavcied01,,Edin Bavčić
http://www.wikidata.org/entity/Q974603,l/lowryky01,200768,Kyle Lowry
http://www.wikidata.org/entity/Q975759,y/youngda01,78633,Danny Young
http://www.wikidata.org/entity/Q983767,b/bynumwi01,101198,Will Bynum
http://www.wikidata.org/entity/Q987146,f/fazekni01,201174,Nick Fazekas
http://www.wikidata.org/entity/Q1027716,m/murphca01,77669,Calvin Murphy
http://www.wikidata.org/entity/Q1033039,m/mckeety01,,Tywain McKee
http://www.wikidata.org/entity/Q1053971,s/shawca01,1745,Casey Shaw
http://www.wikidata.org/entity/Q1061731,p/parsoch01,202718,Chandler Parsons
http://www.wikidata.org/entity/Q1077437,t/thompco01,78325,Corny Thompson
http://www.wikidata.org/entity/Q1077634,m/morsebo01,,Bob Morse
http://www.wikidata.org/entity/Q1115784,j/jackslu01,77103,Lucious Jackson
http://www.wikidata.org/entity/Q1117654,h/healsh01,1049,Shane Heal
http://www.wikidata.org/entity/Q1121377,b/bornhja01,76207,Jake Bornheimer
http://www.wikidata.org/entity/Q1125913,m/mageeke01,,Kevin Magee
http://www.wikidata.org/entity/Q1132527,w/willije01,966,Jerome Williams
http://www.wikidata.org/entity/Q1132528,c/corzida01,76453,Dave Corzine
http://www.wikidata.org/entity/Q1147915,r/ragama01,,Manuel Raga
http://www.wikidata.org/entity/Q1179612,d/diopde01,2205,DeSagana Diop
http://www.wikidata.org/entity/Q1200330,b/byarsde01,201182,Derrick Byars
http://www.wikidata.org/entity/Q1238103,h/haywosp01,76981,Spencer Haywood
http://www.wikidata.org/entity/Q1238917,b/barksdo01,76102,Don Barksdale
http://www.wikidata.org/entity/Q1279973,c/cunnida01,201967,Dante Cunningham
http://www.wikidata.org/entity/Q1291124,n/najered01,2059,Eduardo Nájera
http://www.wikidata.org/entity/Q1295015,u/ubileed01,,Edwin Ubiles
http://www.wikidata.org/entity/Q1332856,b/bryanjo01,76290,Joe Bryant
http://www.wikidata.org/entity/Q1353111,t/thornro01,78335,Rod Thorn
http://www.wikidata.org/entity/Q1353620,j/johnsne01,77169,Neil Johnston
http://www.wikidata.org/entity/Q1358452,n/nancela01,77685,Larry Nance
http://www.wikidata.org/entity/Q1374718,u/udokaim01,2137,Ime Udoka
http://www.wikidata.org/entity/Q1389137,d/delkto01,960,Tony Delk
http://www.wikidata.org/entity/Q1392830,b/boganke01,2586,Keith Bogans
http://www.wikidata.org/entity/Q1407902,j/johnsre01,77163,Reggie Johnson
http://www.wikidata.org/entity/Q1443198,f/fuetshe01,76763,Herm Fuetsch
http://www.wikidata.org/entity/Q1456855,l/lesji01,77372,Jim Les
http://www.wikidata.org/entity/Q1456878,d/douglsh01,428,Sherman Douglas
http://www.wikidata.org/entity/Q1458241,l/leero01,77364,Ron Lee
http://www.wikidata.org/entity/Q1458403,h/hendece02,1538,Cedric Henderson
http://www.wikidata.org/entity/Q1459561,n/nealll01,77696,Lloyd Neal
http://www.wikidata.org/entity/Q1460251,m/maconma01,1855,Mark Macon
http://www.wikidata.org/entity/Q1463113,t/tuckeal01,78372,Al Tucker
http://www.wikidata.org/entity/Q1530916,p/plaistr02,,Trent Plaisted
http://www.wikidata.org/entity/Q1571580,h/hummero01,203133,Robbie Hummel
http://www.wikidata.org/entity/Q1577848,m/machasc01,203159,Scott Machado
http://www.wikidata.org/entity/Q1583419,n/norlajo01,77728,Johnny Norlander
http://www.wikidata.org/entity/Q1608013,m/mccloge01,45,George McCloud
http://www.wikidata.org/entity/Q2556060,s/shawbr01,216,Brian Shaw
http://www.wikidata.org/entity/Q2640578,j/jacksre01,202704,Reggie Jackson
http://www.wikidata.org/entity/Q95627078,m/mathebo01,,Bob Matheny
http://www.wikidata.org/entity/Q123081487,t/tuckeda01,,Darrell Tucker
http://www.wikidata.org/entity/Q2450307,l/lawac01,201151,Acie Law
http://www.wikidata.org/entity/Q2469598,s/smithno01,202701,Nolan Smith
http://www.wikidata.org/entity/Q2469672,s/sowpa01,2776,Pape Sow
